Result,Margin,Margin_by_runs,Margin_by_wickets,Toss,Bat,Opposition,Ground,Start_Date,Match_Type,Match_ID,Country,Country_ID
won,27 runs,,,lost,1st,South Africa,Kimberley,01/22/13,ODI,3325,New Zealand,5
lost,32 runs,,,won,2nd,Australia,Hobart,01/23/13,ODI,3326,Sri Lanka,8
won,32 runs,,,lost,1st,Sri Lanka,Hobart,01/23/13,ODI,3326,Australia,2
won,5 wickets,,,won,2nd,England,Mohali,01/23/13,ODI,3327,India,6
lost,5 wickets,,,lost,1st,India,Mohali,01/23/13,ODI,3327,England,1
won,1 wickets,,,lost,2nd,New Zealand,Potchefstroom,01/25/13,ODI,3328,South Africa,3
lost,1 wickets,,,won,1st,South Africa,Potchefstroom,01/25/13,ODI,3328,New Zealand,5
lost,7 wickets,,,lost,1st,England,Dharamsala,01/27/13,ODI,3329,India,6
won,7 wickets,,,won,2nd,India,Dharamsala,01/27/13,ODI,3329,England,1
lost,9 wickets,,,won,1st,Australia,Perth,02/01/13,ODI,3330,West Indies,4
won,9 wickets,,,lost,2nd,West Indies,Perth,02/01/13,ODI,3330,Australia,2
lost,54 runs,,,won,2nd,Australia,Perth,02/03/13,ODI,3331,West Indies,4
won,54 runs,,,lost,1st,West Indies,Perth,02/03/13,ODI,3331,Australia,2
lost,39 runs,,,lost,2nd,Australia,Canberra,02/06/13,ODI,3332,West Indies,4
won,39 runs,,,won,1st,West Indies,Canberra,02/06/13,ODI,3332,Australia,2
lost,5 wickets,,,won,1st,Australia,Sydney,02/08/13,ODI,3333,West Indies,4
won,5 wickets,,,lost,2nd,West Indies,Sydney,02/08/13,ODI,3333,Australia,2
lost,17 runs,,,won,2nd,Australia,Melbourne,02/10/13,ODI,3334,West Indies,4
won,17 runs,,,lost,1st,West Indies,Melbourne,02/10/13,ODI,3334,Australia,2
won,3 wickets,,,won,2nd,England,Hamilton,02/17/13,ODI,3335,New Zealand,5
lost,3 wickets,,,lost,1st,New Zealand,Hamilton,02/17/13,ODI,3335,England,1
lost,8 wickets,,,lost,1st,England,Napier,02/20/13,ODI,3336,New Zealand,5
won,8 wickets,,,won,2nd,New Zealand,Napier,02/20/13,ODI,3336,England,1
won,156 runs,,,lost,1st,Zimbabwe,St George's,02/22/13,ODI,3337,West Indies,4
lost,5 wickets,,,lost,1st,England,Auckland,02/23/13,ODI,3338,New Zealand,5
won,5 wickets,,,won,2nd,New Zealand,Auckland,02/23/13,ODI,3338,England,1
won,7 wickets,,,lost,2nd,Zimbabwe,St George's,02/24/13,ODI,3339,West Indies,4
won,5 wickets,,,lost,2nd,Zimbabwe,St George's,02/26/13,ODI,3340,West Indies,4
won,7 wickets,,,lost,2nd,Scotland,Sharjah,03/06/13,ODI,3341,Afghanistan,40
won,5 wickets,,,won,2nd,Scotland,Sharjah,03/08/13,ODI,3342,Afghanistan,40
won,125 runs,,,lost,1st,Pakistan,Bloemfontein,03/10/13,ODI,3343,South Africa,3
lost,125 runs,,,won,2nd,South Africa,Bloemfontein,03/10/13,ODI,3343,Pakistan,7
lost,6 wickets,,,won,1st,Pakistan,Centurion,03/15/13,ODI,3346,South Africa,3
won,6 wickets,,,lost,2nd,South Africa,Centurion,03/15/13,ODI,3346,Pakistan,7
won,34 runs,,,lost,1st,Pakistan,Johannesburg,03/17/13,ODI,3347,South Africa,3
lost,34 runs,,,won,2nd,South Africa,Johannesburg,03/17/13,ODI,3347,Pakistan,7
lost,3 wickets,,,won,1st,Pakistan,Durban,03/21/13,ODI,3348,South Africa,3
won,3 wickets,,,lost,2nd,South Africa,Durban,03/21/13,ODI,3348,Pakistan,7
won,8 wickets,,,won,2nd,Bangladesh,Hambantota,03/23/13,ODI,3349,Sri Lanka,8
lost,8 wickets,,,lost,1st,Sri Lanka,Hambantota,03/23/13,ODI,3349,Bangladesh,25
won,6 wickets,,,lost,2nd,Pakistan,Benoni,03/24/13,ODI,3350,South Africa,3
lost,6 wickets,,,won,1st,South Africa,Benoni,03/24/13,ODI,3350,Pakistan,7
n/r,-,,,lost,1st,Bangladesh,Hambantota,03/25/13,ODI,3351,Sri Lanka,8
n/r,-,,,won,2nd,Sri Lanka,Hambantota,03/25/13,ODI,3351,Bangladesh,25
lost,3 wickets,,,won,1st,Bangladesh,Pallekele,03/28/13,ODI,3352,Sri Lanka,8
won,3 wickets,,,lost,2nd,Sri Lanka,Pallekele,03/28/13,ODI,3352,Bangladesh,25
won,121 runs,,,lost,1st,Zimbabwe,Bulawayo,05/03/13,ODI,3353,Bangladesh,25
lost,6 wickets,,,lost,1st,Zimbabwe,Bulawayo,05/05/13,ODI,3354,Bangladesh,25
lost,7 wickets,,,lost,1st,Zimbabwe,Bulawayo,05/08/13,ODI,3355,Bangladesh,25
won,96 runs,,,won,1st,Scotland,Edinburgh,05/17/13,ODI,3356,Pakistan,7
aban,-,,,-,-,Scotland,Edinburgh,05/19/13,ODI,3356,Pakistan,7
tied,-,,,won,1st,Ireland,Dublin,05/23/13,ODI,3357,Pakistan,7
won,2 wickets,,,won,2nd,Ireland,Dublin,05/26/13,ODI,3358,Pakistan,7
won,83 runs,,,won,1st,Netherlands,Amstelveen,05/31/13,ODI,3359,South Africa,3
won,5 wickets,,,won,2nd,England,Lord's,05/31/13,ODI,3360,New Zealand,5
lost,5 wickets,,,lost,1st,New Zealand,Lord's,05/31/13,ODI,3360,England,1
won,86 runs,,,won,1st,England,Southampton,06/02/13,ODI,3361,New Zealand,5
lost,86 runs,,,lost,2nd,New Zealand,Southampton,06/02/13,ODI,3361,England,1
lost,34 runs,,,won,2nd,England,Nottingham,06/05/13,ODI,3362,New Zealand,5
won,34 runs,,,lost,1st,New Zealand,Nottingham,06/05/13,ODI,3362,England,1
lost,26 runs,,,won,2nd,India,Cardiff,06/06/13,ODI,3363,South Africa,3
won,26 runs,,,lost,1st,South Africa,Cardiff,06/06/13,ODI,3363,India,6
won,2 wickets,,,won,2nd,Pakistan,The Oval,06/07/13,ODI,3364,West Indies,4
lost,2 wickets,,,lost,1st,West Indies,The Oval,06/07/13,ODI,3364,Pakistan,7
won,48 runs,,,won,1st,Australia,Birmingham,06/08/13,ODI,3365,England,1
lost,48 runs,,,lost,2nd,England,Birmingham,06/08/13,ODI,3365,Australia,2
lost,1 wickets,,,won,1st,New Zealand,Cardiff,06/09/13,ODI,3366,Sri Lanka,8
won,1 wickets,,,lost,2nd,Sri Lanka,Cardiff,06/09/13,ODI,3366,New Zealand,5
won,67 runs,,,won,1st,Pakistan,Birmingham,06/10/13,ODI,3367,South Africa,3
lost,67 runs,,,lost,2nd,South Africa,Birmingham,06/10/13,ODI,3367,Pakistan,7
lost,8 wickets,,,lost,1st,India,The Oval,06/11/13,ODI,3368,West Indies,4
won,8 wickets,,,won,2nd,West Indies,The Oval,06/11/13,ODI,3368,India,6
n/r,-,,,lost,2nd,Australia,Birmingham,06/12/13,ODI,3369,New Zealand,5
n/r,-,,,won,1st,New Zealand,Birmingham,06/12/13,ODI,3369,Australia,2
won,7 wickets,,,won,2nd,England,The Oval,06/13/13,ODI,3370,Sri Lanka,8
lost,7 wickets,,,lost,1st,Sri Lanka,The Oval,06/13/13,ODI,3370,England,1
tied,-,,,won,2nd,South Africa,Cardiff,06/14/13,ODI,3371,West Indies,4
tied,-,,,lost,1st,West Indies,Cardiff,06/14/13,ODI,3371,South Africa,3
lost,8 wickets,,,lost,1st,India,Birmingham,06/15/13,ODI,3372,Pakistan,7
won,8 wickets,,,won,2nd,Pakistan,Birmingham,06/15/13,ODI,3372,India,6
lost,10 runs,,,won,2nd,England,Cardiff,06/16/13,ODI,3373,New Zealand,5
won,10 runs,,,lost,1st,New Zealand,Cardiff,06/16/13,ODI,3373,England,1
won,20 runs,,,lost,1st,Australia,The Oval,06/17/13,ODI,3374,Sri Lanka,8
lost,20 runs,,,won,2nd,Sri Lanka,The Oval,06/17/13,ODI,3374,Australia,2
lost,7 wickets,,,lost,1st,England,The Oval,06/19/13,ODI,3375,South Africa,3
won,7 wickets,,,won,2nd,South Africa,The Oval,06/19/13,ODI,3375,England,1
lost,8 wickets,,,lost,1st,India,Cardiff,06/20/13,ODI,3376,Sri Lanka,8
won,8 wickets,,,won,2nd,Sri Lanka,Cardiff,06/20/13,ODI,3376,India,6
won,5 runs,,,lost,1st,England,Birmingham,06/23/13,ODI,3377,India,6
lost,5 runs,,,won,2nd,India,Birmingham,06/23/13,ODI,3377,England,1
won,6 wickets,,,won,2nd,Sri Lanka,Kingston,06/28/13,ODI,3378,West Indies,4
lost,6 wickets,,,lost,1st,West Indies,Kingston,06/28/13,ODI,3378,Sri Lanka,8
won,1 wickets,,,won,2nd,India,Kingston,06/30/13,ODI,3380,West Indies,4
lost,1 wickets,,,lost,1st,West Indies,Kingston,06/30/13,ODI,3380,India,6
won,161 runs,,,lost,1st,India,Kingston,07/02/13,ODI,3382,Sri Lanka,8
lost,161 runs,,,won,2nd,Sri Lanka,Kingston,07/02/13,ODI,3382,India,6
lost,102 runs,,,won,2nd,India,Port of Spain,07/05/13,ODI,3383,West Indies,4
won,102 runs,,,lost,1st,West Indies,Port of Spain,07/05/13,ODI,3383,India,6
lost,39 runs,,,won,2nd,Sri Lanka,Port of Spain,07/07/13,ODI,3385,West Indies,4
won,39 runs,,,lost,1st,West Indies,Port of Spain,07/07/13,ODI,3385,Sri Lanka,8
lost,81 runs,,,won,2nd,India,Port of Spain,07/09/13,ODI,3387,Sri Lanka,8
won,81 runs,,,lost,1st,Sri Lanka,Port of Spain,07/09/13,ODI,3387,India,6
lost,1 wickets,,,lost,1st,India,Port of Spain,07/11/13,ODI,3388,Sri Lanka,8
won,1 wickets,,,won,2nd,Sri Lanka,Port of Spain,07/11/13,ODI,3388,India,6
lost,126 runs,,,won,2nd,Pakistan,Providence,07/14/13,ODI,3389,West Indies,4
won,126 runs,,,lost,1st,West Indies,Providence,07/14/13,ODI,3389,Pakistan,7
won,37 runs,,,lost,1st,Pakistan,Providence,07/16/13,ODI,3390,West Indies,4
lost,37 runs,,,won,2nd,West Indies,Providence,07/16/13,ODI,3390,Pakistan,7
tied,-,,,won,2nd,Pakistan,Gros Islet,07/19/13,ODI,3391,West Indies,4
tied,-,,,lost,1st,West Indies,Gros Islet,07/19/13,ODI,3391,Pakistan,7
won,180 runs,,,lost,1st,South Africa,Colombo (RPS),07/20/13,ODI,3392,Sri Lanka,8
lost,180 runs,,,won,2nd,Sri Lanka,Colombo (RPS),07/20/13,ODI,3392,South Africa,3
lost,6 wickets,,,lost,1st,Pakistan,Gros Islet,07/21/13,ODI,3393,West Indies,4
won,6 wickets,,,won,2nd,West Indies,Gros Islet,07/21/13,ODI,3393,Pakistan,7
won,17 runs,,,won,1st,South Africa,Colombo (RPS),07/23/13,ODI,3394,Sri Lanka,8
lost,17 runs,,,lost,2nd,Sri Lanka,Colombo (RPS),07/23/13,ODI,3394,South Africa,3
won,6 wickets,,,won,2nd,Zimbabwe,Harare,07/24/13,ODI,3395,India,6
lost,4 wickets,,,lost,1st,Pakistan,Gros Islet,07/24/13,ODI,3396,West Indies,4
won,4 wickets,,,won,2nd,West Indies,Gros Islet,07/24/13,ODI,3396,Pakistan,7
won,58 runs,,,lost,1st,Zimbabwe,Harare,07/26/13,ODI,3397,India,6
lost,56 runs,,,lost,2nd,South Africa,Pallekele,07/26/13,ODI,3398,Sri Lanka,8
won,56 runs,,,won,1st,Sri Lanka,Pallekele,07/26/13,ODI,3398,South Africa,3
won,7 wickets,,,won,2nd,Zimbabwe,Harare,07/28/13,ODI,3399,India,6
won,8 wickets,,,lost,2nd,South Africa,Pallekele,07/28/13,ODI,3400,Sri Lanka,8
lost,8 wickets,,,won,1st,Sri Lanka,Pallekele,07/28/13,ODI,3400,South Africa,3
won,128 runs,,,won,1st,South Africa,Colombo (RPS),07/31/13,ODI,3401,Sri Lanka,8
lost,128 runs,,,lost,2nd,Sri Lanka,Colombo (RPS),07/31/13,ODI,3401,South Africa,3
won,9 wickets,,,won,2nd,Zimbabwe,Bulawayo,08/01/13,ODI,3402,India,6
won,7 wickets,,,won,2nd,Zimbabwe,Bulawayo,08/03/13,ODI,3403,India,6
lost,7 wickets,,,won,1st,Zimbabwe,Harare,08/27/13,ODI,3404,Pakistan,7
won,90 runs,,,lost,1st,Zimbabwe,Harare,08/29/13,ODI,3406,Pakistan,7
won,108 runs,,,lost,1st,Zimbabwe,Harare,08/31/13,ODI,3408,Pakistan,7
won,6 wickets,,,won,2nd,Ireland,Dublin (Malahide),09/03/13,ODI,3409,England,1
won,200 runs,,,lost,1st,Scotland,Edinburgh,09/03/13,ODI,3410,Australia,2
aban,-,,,-,-,Australia,Leeds,09/06/13,ODI,3410,England,1
aban,-,,,-,-,England,Leeds,09/06/13,ODI,3410,Australia,2
lost,88 runs,,,won,2nd,Australia,Manchester,09/08/13,ODI,3412,England,1
won,88 runs,,,lost,1st,England,Manchester,09/08/13,ODI,3412,Australia,2
n/r,-,,,lost,1st,Australia,Birmingham,09/11/13,ODI,3414,England,1
n/r,-,,,won,2nd,England,Birmingham,09/11/13,ODI,3414,Australia,2
won,3 wickets,,,won,2nd,Australia,Cardiff,09/14/13,ODI,3415,England,1
lost,3 wickets,,,lost,1st,England,Cardiff,09/14/13,ODI,3415,Australia,2
lost,49 runs,,,lost,2nd,Australia,Southampton,09/16/13,ODI,3416,England,1
won,49 runs,,,won,1st,England,Southampton,09/16/13,ODI,3416,Australia,2
won,8 wickets,,,lost,2nd,Kenya,Sharjah,10/02/13,ODI,3417,Afghanistan,40
won,7 wickets,,,won,2nd,Kenya,Sharjah,10/04/13,ODI,3418,Afghanistan,40
lost,72 runs,,,lost,2nd,Australia,Pune,10/13/13,ODI,3419,India,6
won,72 runs,,,won,1st,India,Pune,10/13/13,ODI,3419,Australia,2
won,9 wickets,,,lost,2nd,Australia,Jaipur,10/16/13,ODI,3420,India,6
lost,9 wickets,,,won,1st,India,Jaipur,10/16/13,ODI,3420,Australia,2
lost,4 wickets,,,lost,1st,Australia,Mohali,10/19/13,ODI,3421,India,6
won,4 wickets,,,won,2nd,India,Mohali,10/19/13,ODI,3421,Australia,2
n/r,-,,,won,2nd,Australia,Ranchi,10/23/13,ODI,3422,India,6
n/r,-,,,lost,1st,India,Ranchi,10/23/13,ODI,3422,Australia,2
aban,-,,,-,-,Australia,Cuttack,10/26/13,ODI,3422,India,6
aban,-,,,-,-,India,Cuttack,10/26/13,ODI,3422,Australia,2
lost,43 runs,,,won,2nd,Bangladesh,Dhaka,10/29/13,ODI,3423,New Zealand,5
won,43 runs,,,lost,1st,New Zealand,Dhaka,10/29/13,ODI,3423,Bangladesh,25
won,6 wickets,,,won,2nd,Australia,Nagpur,10/30/13,ODI,3424,India,6
lost,6 wickets,,,lost,1st,India,Nagpur,10/30/13,ODI,3424,Australia,2
won,1 runs,,,won,1st,Pakistan,Sharjah,10/30/13,ODI,3425,South Africa,3
lost,1 runs,,,lost,2nd,South Africa,Sharjah,10/30/13,ODI,3425,Pakistan,7
lost,40 runs,,,lost,2nd,Bangladesh,Dhaka,10/31/13,ODI,3426,New Zealand,5
won,40 runs,,,won,1st,New Zealand,Dhaka,10/31/13,ODI,3426,Bangladesh,25
lost,66 runs,,,lost,2nd,Pakistan,Dubai (DSC),11/01/13,ODI,3427,South Africa,3
won,66 runs,,,won,1st,South Africa,Dubai (DSC),11/01/13,ODI,3427,Pakistan,7
won,57 runs,,,lost,1st,Australia,Bengaluru,11/02/13,ODI,3428,India,6
lost,57 runs,,,won,2nd,India,Bengaluru,11/02/13,ODI,3428,Australia,2
lost,4 wickets,,,lost,1st,Bangladesh,Fatullah,11/03/13,ODI,3429,New Zealand,5
won,4 wickets,,,won,2nd,New Zealand,Fatullah,11/03/13,ODI,3429,Bangladesh,25
won,68 runs,,,won,1st,Pakistan,Abu Dhabi,11/06/13,ODI,3430,South Africa,3
lost,68 runs,,,lost,2nd,South Africa,Abu Dhabi,11/06/13,ODI,3430,Pakistan,7
won,28 runs,,,won,1st,Pakistan,Abu Dhabi,11/08/13,ODI,3431,South Africa,3
lost,28 runs,,,lost,2nd,South Africa,Abu Dhabi,11/08/13,ODI,3431,Pakistan,7
n/r,-,,,lost,1st,New Zealand,Hambantota,11/10/13,ODI,3432,Sri Lanka,8
n/r,-,,,won,2nd,Sri Lanka,Hambantota,11/10/13,ODI,3432,New Zealand,5
won,117 runs,,,won,1st,Pakistan,Sharjah,11/11/13,ODI,3433,South Africa,3
lost,117 runs,,,lost,2nd,South Africa,Sharjah,11/11/13,ODI,3433,Pakistan,7
lost,4 wickets,,,won,1st,New Zealand,Hambantota,11/12/13,ODI,3434,Sri Lanka,8
won,4 wickets,,,lost,2nd,Sri Lanka,Hambantota,11/12/13,ODI,3434,New Zealand,5
won,36 runs,,,lost,1st,New Zealand,Dambulla,11/16/13,ODI,3435,Sri Lanka,8
lost,36 runs,,,won,2nd,Sri Lanka,Dambulla,11/16/13,ODI,3435,New Zealand,5
lost,6 wickets,,,won,1st,India,Kochi,11/21/13,ODI,3436,West Indies,4
won,6 wickets,,,lost,2nd,West Indies,Kochi,11/21/13,ODI,3436,India,6
won,2 wickets,,,won,2nd,India,Visakhapatnam,11/24/13,ODI,3437,West Indies,4
lost,2 wickets,,,lost,1st,West Indies,Visakhapatnam,11/24/13,ODI,3437,India,6
lost,23 runs,,,lost,2nd,Pakistan,Cape Town,11/24/13,ODI,3438,South Africa,3
won,23 runs,,,won,1st,South Africa,Cape Town,11/24/13,ODI,3438,Pakistan,7
lost,5 wickets,,,lost,1st,India,Kanpur,11/27/13,ODI,3439,West Indies,4
won,5 wickets,,,won,2nd,West Indies,Kanpur,11/27/13,ODI,3439,India,6
lost,1 runs,,,won,2nd,Pakistan,Port Elizabeth,11/27/13,ODI,3440,South Africa,3
won,1 runs,,,lost,1st,South Africa,Port Elizabeth,11/27/13,ODI,3440,Pakistan,7
won,4 wickets,,,won,2nd,Pakistan,Centurion,11/30/13,ODI,3441,South Africa,3
lost,4 wickets,,,lost,1st,South Africa,Centurion,11/30/13,ODI,3441,Pakistan,7
won,141 runs,,,lost,1st,India,Johannesburg,12/05/13,ODI,3442,South Africa,3
lost,141 runs,,,won,2nd,South Africa,Johannesburg,12/05/13,ODI,3442,India,6
won,134 runs,,,lost,1st,India,Durban,12/08/13,ODI,3443,South Africa,3
lost,134 runs,,,won,2nd,South Africa,Durban,12/08/13,ODI,3443,India,6
n/r,-,,,won,1st,India,Centurion,12/11/13,ODI,3444,South Africa,3
n/r,-,,,lost,2nd,South Africa,Centurion,12/11/13,ODI,3444,India,6
lost,11 runs,,,lost,2nd,Pakistan,Sharjah,12/18/13,ODI,3445,Sri Lanka,8
won,11 runs,,,won,1st,Sri Lanka,Sharjah,12/18/13,ODI,3445,Pakistan,7
won,2 wickets,,,won,2nd,Pakistan,Dubai (DSC),12/20/13,ODI,3446,Sri Lanka,8
lost,2 wickets,,,lost,1st,Sri Lanka,Dubai (DSC),12/20/13,ODI,3446,Pakistan,7
lost,113 runs,,,won,2nd,Pakistan,Sharjah,12/22/13,ODI,3447,Sri Lanka,8
won,113 runs,,,lost,1st,Sri Lanka,Sharjah,12/22/13,ODI,3447,Pakistan,7
lost,8 wickets,,,won,1st,Pakistan,Abu Dhabi,12/25/13,ODI,3448,Sri Lanka,8
won,8 wickets,,,lost,2nd,Sri Lanka,Abu Dhabi,12/25/13,ODI,3448,Pakistan,7
won,2 wickets,,,won,2nd,New Zealand,Auckland,12/26/13,ODI,3449,West Indies,4
lost,2 wickets,,,lost,1st,West Indies,Auckland,12/26/13,ODI,3449,New Zealand,5
won,2 wickets,,,lost,2nd,Pakistan,Abu Dhabi,12/27/13,ODI,3450,Sri Lanka,8
lost,2 wickets,,,won,1st,Sri Lanka,Abu Dhabi,12/27/13,ODI,3450,Pakistan,7
aban,-,,,-,-,New Zealand,Napier,12/29/13,ODI,3450,West Indies,4
aban,-,,,-,-,West Indies,Napier,12/29/13,ODI,3450,New Zealand,5
lost,159 runs,,,won,2nd,New Zealand,Queenstown,01/01/14,ODI,3451,West Indies,4
won,159 runs,,,lost,1st,West Indies,Queenstown,01/01/14,ODI,3451,New Zealand,5
lost,58 runs,,,lost,2nd,New Zealand,Nelson,01/04/14,ODI,3452,West Indies,4
won,58 runs,,,won,1st,West Indies,Nelson,01/04/14,ODI,3452,New Zealand,5
won,203 runs,,,lost,1st,New Zealand,Hamilton,01/08/14,ODI,3453,West Indies,4
lost,203 runs,,,won,2nd,West Indies,Hamilton,01/08/14,ODI,3453,New Zealand,5
lost,6 wickets,,,won,1st,Australia,Melbourne,01/12/14,ODI,3454,England,1
won,6 wickets,,,lost,2nd,England,Melbourne,01/12/14,ODI,3454,Australia,2
lost,1 wickets,,,won,1st,Australia,Brisbane,01/17/14,ODI,3455,England,1
won,1 wickets,,,lost,2nd,England,Brisbane,01/17/14,ODI,3455,Australia,2
won,24 runs,,,lost,1st,India,Napier,01/19/14,ODI,3456,New Zealand,5
lost,24 runs,,,won,2nd,New Zealand,Napier,01/19/14,ODI,3456,India,6
lost,7 wickets,,,won,1st,Australia,Sydney,01/19/14,ODI,3457,England,1
won,7 wickets,,,lost,2nd,England,Sydney,01/19/14,ODI,3457,Australia,2
won,15 runs,,,lost,1st,India,Hamilton,01/22/14,ODI,3458,New Zealand,5
lost,15 runs,,,won,2nd,New Zealand,Hamilton,01/22/14,ODI,3458,India,6
won,57 runs,,,lost,1st,Australia,Perth,01/24/14,ODI,3461,England,1
lost,57 runs,,,won,2nd,England,Perth,01/24/14,ODI,3461,Australia,2
tied,-,,,lost,1st,India,Auckland,01/25/14,ODI,3462,New Zealand,5
tied,-,,,won,2nd,New Zealand,Auckland,01/25/14,ODI,3462,India,6
lost,5 runs,,,lost,2nd,Australia,Adelaide,01/26/14,ODI,3463,England,1
won,5 runs,,,won,1st,England,Adelaide,01/26/14,ODI,3463,Australia,2
won,7 wickets,,,lost,2nd,India,Hamilton,01/28/14,ODI,3465,New Zealand,5
lost,7 wickets,,,won,1st,New Zealand,Hamilton,01/28/14,ODI,3465,India,6
won,87 runs,,,lost,1st,India,Wellington,01/31/14,ODI,3467,New Zealand,5
lost,87 runs,,,won,2nd,New Zealand,Wellington,01/31/14,ODI,3467,India,6
won,13 runs,,,lost,1st,Bangladesh,Dhaka,02/17/14,ODI,3469,Sri Lanka,8
lost,13 runs,,,won,2nd,Sri Lanka,Dhaka,02/17/14,ODI,3469,Bangladesh,25
won,61 runs,,,won,1st,Bangladesh,Dhaka,02/20/14,ODI,3470,Sri Lanka,8
lost,61 runs,,,lost,2nd,Sri Lanka,Dhaka,02/20/14,ODI,3470,Bangladesh,25
won,6 wickets,,,won,2nd,Bangladesh,Dhaka,02/22/14,ODI,3471,Sri Lanka,8
lost,6 wickets,,,lost,1st,Sri Lanka,Dhaka,02/22/14,ODI,3471,Bangladesh,25
won,4 wickets,,,lost,2nd,Ireland,Kingston,02/23/14,ODI,3472,West Indies,4
won,12 runs,,,won,1st,Pakistan,Fatullah,02/25/14,ODI,3473,Sri Lanka,8
lost,12 runs,,,lost,2nd,Sri Lanka,Fatullah,02/25/14,ODI,3473,Pakistan,7
won,6 wickets,,,won,2nd,Bangladesh,Fatullah,02/26/14,ODI,3474,India,6
lost,6 wickets,,,lost,1st,India,Fatullah,02/26/14,ODI,3474,Bangladesh,25
won,72 runs,,,lost,1st,Afghanistan,Fatullah,02/27/14,ODI,3475,Pakistan,7
lost,72 runs,,,won,2nd,Pakistan,Fatullah,02/27/14,ODI,3475,Afghanistan,40
won,2 wickets,,,won,2nd,India,Fatullah,02/28/14,ODI,3476,Sri Lanka,8
lost,2 wickets,,,lost,1st,Sri Lanka,Fatullah,02/28/14,ODI,3476,India,6
won,15 runs,,,lost,1st,England,North Sound,02/28/14,ODI,3477,West Indies,4
lost,15 runs,,,won,2nd,West Indies,North Sound,02/28/14,ODI,3477,England,1
lost,32 runs,,,won,2nd,Afghanistan,Fatullah,03/01/14,ODI,3478,Bangladesh,25
won,32 runs,,,lost,1st,Bangladesh,Fatullah,03/01/14,ODI,3478,Afghanistan,40
won,1 wickets,,,won,2nd,India,Dhaka,03/02/14,ODI,3479,Pakistan,7
lost,1 wickets,,,lost,1st,Pakistan,Dhaka,03/02/14,ODI,3479,India,6
lost,3 wickets,,,lost,1st,England,North Sound,03/02/14,ODI,3480,West Indies,4
won,3 wickets,,,won,2nd,West Indies,North Sound,03/02/14,ODI,3480,England,1
won,129 runs,,,won,1st,Afghanistan,Dhaka,03/03/14,ODI,3481,Sri Lanka,8
lost,129 runs,,,lost,2nd,Sri Lanka,Dhaka,03/03/14,ODI,3481,Afghanistan,40
won,3 wickets,,,lost,2nd,Bangladesh,Dhaka,03/04/14,ODI,3482,Pakistan,7
lost,3 wickets,,,won,1st,Pakistan,Dhaka,03/04/14,ODI,3482,Bangladesh,25
won,8 wickets,,,won,2nd,Afghanistan,Dhaka,03/05/14,ODI,3483,India,6
lost,8 wickets,,,lost,1st,India,Dhaka,03/05/14,ODI,3483,Afghanistan,40
lost,25 runs,,,won,2nd,England,North Sound,03/05/14,ODI,3484,West Indies,4
won,25 runs,,,lost,1st,West Indies,North Sound,03/05/14,ODI,3484,England,1
won,3 wickets,,,lost,2nd,Bangladesh,Dhaka,03/06/14,ODI,3485,Sri Lanka,8
lost,3 wickets,,,won,1st,Sri Lanka,Dhaka,03/06/14,ODI,3485,Bangladesh,25
won,5 wickets,,,lost,2nd,Pakistan,Dhaka,03/08/14,ODI,3486,Sri Lanka,8
lost,5 wickets,,,won,1st,Sri Lanka,Dhaka,03/08/14,ODI,3486,Pakistan,7
won,6 wickets,,,won,2nd,Hong Kong,Kuala Lumpur,05/01/14,ODI,3487,Afghanistan,40
